category_food_information_id,category_food_information_name,category_food_information_size,category_food_information_kcal,category_food_information_carb,category_food_information_protein,category_food_information_fat
26586,쇼콜라티라미스,700,2445,185,41,171
26587,치즈케이크,570,1720,154,40,105
26588,미니크림치즈케익(4개),120,350,38,8,18
26589,미니딸기파운드,85,375,47,5,19
26590,미니바나나파운드,85,385,41,5,22
26591,미니상큼딸기롤,180,715,78,11,40
26592,미니초코파운드,85,395,41,6,23
26593,미니크림치즈케익(20개),600,1745,191,39,92
26594,밀봉카스테라,80,240,45,7,3.6
26595,쌀롤에바나나,180,630,78,12,30
26596,쌀시몬카스텔라,128,425,52,11,19
26597,우리밀머핀,100,410,53,7,19
26598,우리밀머핀미니,100,410,53,7,19
26599,우리밀초코머핀,100,410,42,8,26
26600,치즈드림,141,420,45,12,21
26601,한입카스테라,80,270,41,5,80
26602,호두과자(선물),640,2250,350,48,73
26603,레드벨벳롤,320,1150,122,24,63
26604,베리베리롤,300,1085,114,20,62
26605,산수유마들렌,300,1480,128,22,98
26606,상큼딸기롤,300,1190,129,19,66
26607,아몬드미니롤,300,1320,119,20,85
26608,애플케이크,370,1540,173,15,88
26609,우리밀모카롤,600,2140,229,45,116
26610,우리밀밀크롤,600,2195,217,43,128
26611,우리밀사과잼롤,600,1930,256,43,82
26612,우리밀소프트롤,500,1915,212,33,104
26613,우리밀카푸치노롤,500,1930,214,35,104
26614,우리쌀소프트롤,500,1895,222,35,96
26615,우리쌀카푸치노롤,500,1920,223,34,99
26616,진한초코롤,300,1255,127,20,74
26617,포근포근스폰지케이크,500,1875,207,31,102
26618,허니카스테라,500,1535,246,37,45
26619,간엔밀크씨슬,1,0,0.7,0,
26620,내몸엔시리즈B,1,5,0,0.7,
26621,내몸엔시리즈C,2,10,0,0.7,
26622,내몸엔시리즈D,0.5,0,0,0,
26623,알티지오메가-3,1.258,10,0,0,
26624,어덜츠엔멀티비타민미네랄,2.4,5,0,0,
26625,엽산철분,1.5,5,0,0,
26626,우리아이튼튼프로젝트멀티비타민,3.75,15,3,0,
26627,유산균프로바이오틱스9,1,0,0,0,
26628,주머니속홍삼정,10,15,3,0,
26629,진기홍삼단,4.2,15,3,0,
26630,프로바이오틱스11,2,5,0,0,
26631,피부엔엽록소,4.5,15,0,0.7,
26632,녹용액(남성),90,25,9,0,
26633,녹용액(어린이),90,25,6,0,
26634,녹용액(여성),90,20,5,0,
26635,녹용액(청소년용),90,35,9,0,
26636,유기농홍삼액,90,10,3,0,
26637,통째로갈아넣은全(전)홍삼액,50,20,5,0,
26638,홍삼농축액,125,350,87,0,
26639,홍삼액,90,8,2,0,
26640,참든수세미쿨,360,1005,249,2,0.7
26641,가시오가피진액,100,10,2,0,
26642,도라지청,5,15,4,0,
26643,백하수오액,80,10,5,0.7,
26644,산수유야관문,100,40,10,0,
26645,여주진액,100,3,0.7,0,
26646,우슬닭발진액,100,3,2,2,
26647,헛개열매진액,100,25,6,0,
26648,흑마늘액,100,40,8,1,
26649,흑염소진액,100,15,2,2,
26650,호두통밀식빵,100,305,51,7,8
26651,그린팜,200,405,7,27,30
26652,그릴후랑크소시지,30,65,2,5,4
26653,꼬마후랑크소시지,90,490,22,29,32
26654,더맛있는고추햄,200,395,12,31,25
26655,더맛있는김밥햄,230,435,12,37,27
26656,더맛있는모둠소시지,240,590,24,29,42
26657,더맛있는베이컨,100,295,7,17,22
26658,더맛있는스모크햄,500,950,27,79,58
26659,더맛있는슬라이스햄,100,185,7,16,10
26660,더맛있는치즈햄,200,395,13,34,23
26661,버섯소시지,200,280,25,15,13
26662,비엔나소시지,30,65,1,4,4.6
26663,야채맛땡땡,30,47,4,2,2.2
26664,토리토리맛바,90,240,6,13,18
26665,토리토리치즈맛바,90,250,6,14,19
26666,유기쌀로만든햇살밥,210,325,74,6,0.9
26667,간편곤드레나물밥,250,415,81,9,6
26668,감자전,100,150,26,3,4.1
26669,건강한장어탕,500,200,26,14,4.3
26670,구궁가마솥연잎찰밥,230,400,70,12,8
26671,녹두전,150,260,31,10,10
26672,닭곰탕,450,110,11,13,1.4
26673,동태전,100,160,8,14,8
26674,돼지갈비찜,500,830,42,61,47
26675,들깨버섯탕,500,280,53,14,1.3
26676,묵은지찌개,500,70,9,5,1.4
26677,미역국컵밥,192,300,65,6,2.3
26678,뼈없는감자탕,430,300,22,30,10
26679,삼계탕,1000,760,72,71,21
26680,새우볶음밥,210,325,59,13,4
26681,성게알미역국,430,90,10,6,2.8
26682,순대볶음,270,410,79,6,8
26683,시래기된장국,500,100,13,6,2.3
26684,온잡채,250,265,58,3,2.2
26685,우렁된장찌개,500,120,17,11,0.8
26686,육개장,500,250,19,25,8
26687,잡채볶음밥,250,360,76,7,3
26688,즉석우리팝콘,70,270,51,5,5
26689,짜장컵밥,310,360,78,8,2
26690,찜닭,500,690,58,54,27
26691,채소듬뿍짜장,220,270,39,6,10
26692,채소듬뿍카레(순한맛),220,170,26,8,3.9
26693,청국장찌개,500,240,30,23,3.7
26694,추어탕,500,195,24,14,5
26695,치킨데리야끼볶음밥,250,415,77,12,7
26696,카레컵밥,310,360,73,11,2.4
26697,콩비지찌개,430,640,18,16,9
26698,토리토리고추방울순대,180,280,47,7,7
26699,토리토리방울순대,180,310,51,4,10
26700,토리토리불곱창,100,190,16,14,8
26701,한우갈비탕,500,90,0,12,4.5
26702,한우고기곰탕,250,60,0.7,10,1.8
26703,한우사골곰탕,225,130,2,10,9
26704,한우사골곰탕*레토르트,500,145,3,11,10
26705,황태국컵밥,192,325,64,9,3.4
26706,황태탕,500,95,5,16,1.6
26707,고추참치,150,205,16,23,6
26708,통참치,150,270,3,29,16
26709,구운나쵸칩,40,175,33,3,3.6
26710,마늘빵,100,535,54,6,33
26711,미니찹쌀약과,100,490,60,6,25
26712,검은깨두부스낵,80,395,51,9,17
26713,검정깨스낵,65,275,51,5,6
26714,골목대장짱군,100,500,67,6,23
26715,구운나쵸칩양파맛,40,180,31,3,4.8
26716,구운두부과자,100,430,72,14,10
26717,꼬마링딸기당근,30,120,25,2,1
26718,꼬마링브로콜리사과,30,120,25,3,1.1
26719,꽃약과,30,145,18,2,8
26720,내이름은꼬마곰,50,230,36,5,8
26721,눈꽃핀옥수수,70,355,46,6,17
26722,눈꽃핀옥수수어니언맛,60,310,35,4.6,17
26723,달콤한눈꽃핀옥수수,60,310,39,3,16
26724,달콤한조청꽈배기,150,750,97,10,36
26725,땅콩깨비,85,380,57,8,13
26726,땅콩전병,95,415,74,9,9
26727,미니초코칩쿠키,120,625,77,7,32
26728,바나나볼,55,265,43,2,9
26729,백미뻥이요,55,220,49,4,0.8
26730,버터롤쿠키(스탠드),80,435,43,8,26
26731,삐약이계란과자,37.5,185,24,4,8
26732,사르르콘스낵,48,295,24,2,22
26733,삼색방울유과,60,265,44,1,9
26734,쌀소라형과자,150,710,111,8,26
26735,양파맛두부스낵,80,405,48,8,20
26736,오곡야채크래커,90,430,63,7,16
26737,오란다,85,375,65,5,11
26738,옥수수팝칩,28,110,24,2.5,0.6
26739,우리곡초코링,50,205,42,3,3.1
26740,우리땅콘칩,30,150,21,2,7
26741,우리밀라면땅,105,480,72,18,16
26742,우리밀라면땅떡볶이맛,105,480,73,8,17
26743,우리밀로만든딸기웨하스,80,395,56,4,17
26744,우리밀로만든와플,21,105,14,2,4.7
26745,우리밀로만든웨하스,80,420,48,6,23
26746,우리밀로만든초코웨하스,80,405,98,8,20
26747,우리밀로만든코코아와플,72,360,12,1,3.7
26748,우리밀로만든현미와플,18,90,12,2,4.1
26749,우리밀보리건빵,180,785,143,14,18
26750,우리밀약과,150,685,100,7,29
26751,우리밀참깨스틱,30,150,19,3,6
26752,우리아이착한감자,30,145,22,2,5.6
26753,우리아이착한새우,30,140,22,2,4.7
26754,유기농땅콩쌀강정,120,505,96,8,10
26755,유기농미프레이크,100,395,89,4,2.7
26756,유기농쌀강정,120,470,104,5,3.4
26757,유기농쌀로만든현미잠팝스,70,265,57,5,2
26758,유기농쌀로만든현미팝스낵,80,310,66,6,2.1
26759,유기농쌀프레이크,50,210,42,2,3.4
26760,레인보우믹스*120G*도울,120,465,104,7,2.3
26761,유기농핑거스틱단호박,40,150,33,3,
26762,유기농핑거스틱자색고구마,40,150,33,3,0.5
26763,유기농핑거스틱현미,40,155,32,3,1.3
26764,유기농현미스낵,30,120,26,2,0.7
26765,인절미스낵,54,275,32,4,13
26766,쥬웨이라이스비스킷,30,120,27,1.8,0.4
26767,쥬웨이라이스비스킷단호박,30,120,27,1.7,0.5
26768,쥬웨이라이스비스킷바나나,30,120,27,1.7,0.5
26769,쥬웨이라이스비스킷자색고구마,30,120,27,1.8,0.5
26770,찹쌀유과,100,435,75,2,14
26771,초코칩쿠키(스탠드),80,430,47,5,24
26772,초코쿠키(스탠드),80,420,44,7,24
26773,초코크림파이,34,165,18,2,9
26774,코코아스낵,70,285,57,5,3.8
26775,크런치초코,60,310,35,4,17
26776,피넛오곡롤,90,450,56,5,25
26777,현미뻥이요,55,220,48,4,1.5
26778,호박고구마스틱,67,300,50,2,10
26779,호박고구마칩,55,325,29,2,22
26780,흑임자전병,95,415,74,9,9
26781,단팥가득바,70,100,21,2,1
26782,과자속아이스빈,140,205,32,4,7
26783,꼬마우산감귤,4,12,3,0,
26784,꼬마우산포도,4,8,2,0,
26785,눈꽃딸기샤베트,80,95,20,0.7,1.7
26786,딸기머거바,80,125,19,2,4.6
26787,리얼밀크바,70,110,16,3,3.7
26788,리얼밀크초콜릿바,63,110,12,2,6
26789,바닐라향아이스크림,100,150,14,3,9
26790,스노우화이트,120,157,15,4,9
26791,아이콘아이스크림,160,259,36,4,20
26792,얼음속에귤한쪽,130,110,27,0,
26793,얼음속에사과한쪽,130,110,27,0,
26794,얼음속에카카오한쪽,130,175,29,2,6
26795,초코가득바,70,115,15,2,5
26796,초코샤베트,80,85,16,2,1.3
26797,초코아이콘아이스크림,160,285,38,5,13
26798,초콜릿아이스크림,100,135,14,4,7
26799,커피가득바,70,105,11,1,6
26800,파인애플청량바,65,54,13,0.6,
26801,씨쉘초콜릿(미니),50,273,,3,
26802,씨쉘초콜릿(소),50,273,,3,
26803,씨쉘초콜릿(중),50,273,,3,
26804,씨쉘초콜릿(대),50,273,,3,
26805,봉봉 오 쇼콜라(중),27,150,,2,
26806,봉봉 오 쇼콜라(대),27,150,,2,
26807,끼니반란(卵) 반숙란,94,120,,12,
26808,양송이 스프,180,245,,3,
26809,미네스트로네 스프,180,100,,5,
26810,콘 스프,180,100,,2,
26811,스모크드브랏(2개입),140,210,,10,
26812,컵스크림 딸기,100,180,,3,
26813,밀크킹,60,130,,5,
26814,컵스크림 블루베리,100,190,,3,
26815,프루티캔디(중),10,40,,0,
26816,컵스크림 쿠키&크림,100,215,,4,
26817,치즈 디저트 아이스크림,125,320,,7,
26818,후르티아오젤리 포도,110,85,,0,
26819,블루베리 마카롱 아이스크림,90,265,,6,
26820,로투스 트윈팩,25,120,,1,
26821,쿠키앤크림 마카롱 아이스크림,90,280,,6,
26822,후르티아오젤리 석류&알로에,110,85,,0,
26823,딸기요거트콘아이스크림,165,235,,4,
26824,후르티아오젤리 망고,110,75,,0,
26825,후르티아오젤리 오렌지,110,60,,0,
26826,바닐라맛아이스크림콘,150,303,,6,
26827,모찌 아이스크림,96,270,,5,
26828,팥모나카아이스크림,30,125,,2,
26829,녹차모나카아이스크림,30,100,,2,
26830,리얼 청포도 소르베바,80,80,,0,
26831,리얼 블루베리요거트바,80,140,,3,
26832,프루요 피치,15,38,,0,
26833,리얼망고소르베바,80,70,,0,
26834,리얼 수박바,80,100,,1,
26835,리얼 유자요거트바,80,125,,1,
26836,리얼 키위요거트바,80,125,,1,
26837,리얼민트초코바,90,285,,4,
26838,팥 아이스캔디,65,105,,1,
26839,핑크퐁 젤리스틱,18.8,20,,0,
26840,몽키바나나 아이스캔디,65,90,,1,
26841,딸기 아이스캔디,65,98,,1,
26842,초코 아이스캔디,65,145,,3,
26843,메론 아이스캔디,65,115,,2,
26844,파인깔라만시 아이스캔디,65,80,,0,
26845,OEAU생수,450,0,,0,
26846,ICE AGE(아이스 에이지) 500ml,500,0,,0,
26847,아침&딸기 우유 200㎖,200,135,,5,
26848,아침&후레쉬 저지방우유 200㎖,200,85,,6,
26849,아침&후레쉬 저지방우유 900㎖,200,85,,6,
26850,SoyU(쏘유) 플레인,190,115,,6,
26851,데일리주스 포도,200,120,,1,
26852,데일리주스 자몽,200,90,,1,
26853,나츄나츄허니과즙(복숭아&망고),200,130,,0,
26854,나츄나츄허니과즙(파인애플&오렌지),200,125,,1,
26855,보툰블록 마이멜로디(사과),200,110,,0,
26856,보툰블록 구데타마(트로피칼),200,110,,1,
26857,CLA우유(밀크플러스)200ml,200,120,,6,
26858,요거트플러스 플레인,200,172,,4,
26859,요거트플러스 딸기,200,181,,4,
26860,설목장 유기농 우유(200ml),200,120,,6,
26861,雪목장 유기농 요거트(450ml),150,118,,5,
26862,제주 녹차라떼,250,165,,4,
26863,꿀담은 거제유자,200,135,,0,
26864,Cheeky 복숭아티,350,140,,0,
26865,향기로운 오후의 카모마일,360,0,,0,
26866,편안한 오후의 루이보스,360,0,,0,
26867,오스파클링 라임,310,0,,0,
26868,보틀그린(석류&엘더플라워),275,83,,0,
26869,시칠리아스파클링 (석류),275,128,,0,
26870,시칠리아스파클링 (오리엔탈),275,132,,0,
26871,공룡메카드 오렌지 (PET),220,74,,0,
26872,공룡메카드 사과 (치어팩),100,32,,0,
26873,보툰브라운(망고&파인),200,100,,0,
26874,보툰코니(복숭아),200,100,,0,
26875,공룡메카드 오렌지 (치어팩),10,32,,0,
26876,스파클링 피치,150,91.8,,0,
26877,롤리팝캔디(파핑블루핑크),60,232,,0,
26878,코카콜라,288,654.32,,33.44,
26879,코카콜라(캔),200,92,,0,
26880,펩시콜라,250,112,,0,
26881,스프라이트,200,90,,0,
26882,칠성사이다,200,96,,0,
26883,오렌지 주스,175,64,,1,
26884,생수,500,0,,0,
26885,코카콜라(L),538,215,,0,
26886,코카콜라(R),376,150,,0,
26887,코카콜라 제로(L),538,0,,0,
26888,코카콜라 제로(R),376,0,,0,
26889,스프라이트(L),538,237,,0,
26890,스프라이트(R),376,165,,0,
26891,환타 오렌지(L),538,269,,0,
26892,환타 오렌지(R),376,188,,0,
26893,미닛메이드 오렌지(350ml PET),350,172,,0,
26894,펩시콜라(200ml),200,110,,0,
26895,콜라(M),300,121,,0,
26896,콜라(L),500,202,,0,
26897,오렌지쥬스,250,132,,2,
26898,스위트칠리소스,40,90,,0,
26899,허니머스타드드레싱,9,25,,0,
26900,케첩,9,10,,0,
26901,딸기잼,12,27,,0,
26902,버터후레시,10,72,,0,
26903,살사소스,10,9,,0,
26904,콜라(M),348,160,,0,
26905,콜라-제로(M),348,0,,0,
26906,환타 오렌지(M),348,153,,0,
26907,환타 포도(M),348,111,,0,
26908,환타 파인애플(M),348,153,,0,
26909,스프라이트(M),348,167,,0,
26910,콜라(L),522,240,,0,
26911,콜라-제로(L),522,0,,0,
26912,환타 오렌지(L),522,230,,0,
26913,환타 포도(L),522,167,,0,
26914,환타 파인애플(L),522,230,,0,
26915,스프라이트(L),522,251,,0,
26916,캔콜라245ml,245,113,,0,
26917,페트콜라500ml,500,230,,0,
26918,미닛메이드포도,200,120,,0,
26919,미닛메이드쿠우오렌지,300,72,,0,
26920,마테차,500,0,,0,
26921,생수,500,0,,0,
26922,오렌지주스,290,276,,0,
26923,스위트칠리소스,85,136,,0,
26924,파인요거트소스,85,273,,1,
26925,리얼갈릭소스,85,524,,1,
26926,콜라,250,110,,0,
26927,맵고마소스,60,183,,2,
26928,양념소스,85,247,,2,
26929,파인애플&레몬 아이스바,80,75,,1,
26930,숲의 요정 페어리루 음료 (사과당근),100,30,,0,
26931,뚜레쥬르가 만든 검은콩참깨 두유,200,155,,7,
26932,뚜레쥬르가 만든 유기농 오렌지주스,210,104,,1,
26933,뚜레쥬르가 만든 유기농 포도주스,210,104,,1,
26934,뚜레쥬르가 만든 유기농 토마토주스,210,112,,2,
26935,뚜레쥬르가 만든 신선한우유(200ml),200,140,,6,
26936,뚜레쥬르가 만든 신선한우유(500ml),200,140,,6,
26937,뚜레쥬르가 만든 신선한우유(1000ml),200,140,,6,
26938,뚜레쥬르가 만든 신선한 딸기우유,200,125,,3.8,
26939,뚜레쥬르가 만든 신선한 초코우유,200,120,,4.2,
26940,뚜레쥬르가 만든 신선한저지방우유,200,80,,6,
26941,탑클래식(사과)375ml,125,65,,0,
26942,탑클래식(사과)750ml,125,65,,0,
26943,탑클래식(포도)375ml,125,65,,0,
26944,탑클래식(포도)750ml,125,65,,0,
26945,구미베어 구미젤리,90,295,,4,
26946,미니믹스 구미젤리,90,295,,4,
26947,비타민C 자몽젤리,80,275,,3,
26948,숲의 요정 페어리루 솜사탕 (딸기향),12,48,,0,
26949,숲의 요정 페어리루 솜사탕 (포도향),12,48,,0,
26950,뚜레쥬르가 만든 딸기잼 120g,20,55,,0,
26951,뚜레쥬르가 만든 딸기잼 320g,20,55,,0,
26952,뚜레쥬르가 만든 복숭아잼,20,51,,0,
26953,뚜레쥬르가 만든 애플시나몬잼,20,50,,0,
26954,뚜레쥬르가 만든 베리믹스잼,20,53,,0,
26955,뚜레쥬르가 만든 블루베리잼,20,48,,0,
26956,버릴스 초콜릿(종합),100,550,,8,
26957,버릴스 초콜릿(아몬드),100,553,,13,
26958,티라미슈 아몬드 초콜릿 (화이트),30,172,,3,
26959,티라미슈 아몬드 초콜릿 (밀크),30,176,,4,
26960,웨더스 오리지날 카라멜,12,52.2,,0.44,
26961,웨더스 오리지날 캔디,10,41,,0,
26962,캐빈디쉬 병캔디(300g),13,50,,0,
26963,캐빈디쉬 병캔디(966g),13,50,,0,
26964,캐빈디쉬 캔캔디(종합과일),11,44,,0,
26965,소프트 초콜릿(밀크),103,601,,8,
26966,소프트 초콜릿(다크),103,591,,8,
26967,어솔티드 비타민 C 젤리빈,80,288,,0,
26968,초코 크리스피바,36,188,,2,
26969,초코찰떡파이 검은깨,31,116,,0.8,
26970,딸기 아이스캔디,70,125,,1,
26971,초코 아이스캔디,70,145,,2,
26972,멜론 아이스캔디,70,120,,1,
26973,밀크 아이스캔디,70,120,,2,
26974,요거트 아이스캔디,70,120,,3,
26975,팥 아이스캔디,70,115,,4,
26976,커피 아이스캔디,70,140,,1,
26977,망고피치 소르베,85,59,,0.3,
26978,후르츠믹스 소르베,85,96,,0,
26979,"터닝메카드음료(사과&배,홍삼)",220,120,,0,
26980,"터닝메카드음료(블루베리&포도,홍삼)",220,112,,0,
26981,다이노 월드,624,346,,4,
26982,터닝메카드R 음료 (블루베리),100,30,,0,
26983,터닝메카드R 음료 (배),100,30,,0,
26984,터닝메카드R 젤리 스트로우,19.3,20,,0,
26985,출격! 터닝메카드 R,100,340,,6,
26986,에반과 테로의 배틀,100,351,,5,
26987,네이처엠 웰바이츠 견과,20,110,8,4,7
26988,닥터넛츠 오리지널뉴,28,175,6,5,15
26989,닥터넛츠 프리미엄 골드,28,175,8,6,13
26990,모두에견과,20,165,5,5,14
26991,미스터너트 NO.7,20,103.12,9.27,3.36,5.85
26992,미스터너트 레드,20,101.9,10.1,3,5.5
26993,미스터너트 블루,25,126.3,12.2,4.4,6.6
26994,오'넛츠,20,104,10,3,6
26995,오직견과,20,126,5,4,10
26996,운동에견과,25,162,5,5,13
26997,파란하루E,20,125,5,4,10
26998,퓨어넛츠,20,120,5,3,9
26999,하루에견과,25,139,9,3,10
27000,그리밀 단백질쉐이크 곡물맛,25,90,12,11,0
27001,그리밀 단백질쉐이크 단호박맛,25,90,12,11,0
27002,그리밀 단백질쉐이크 고구마맛,25,90,12,11,0
27003,그리밀 단백질쉐이크 녹차라떼맛,25,90,12,11,0.6
27004,그리밀 단백질쉐이크 딸기라떼맛,25,90,12,11,0
27005,그리밀 단백질쉐이크 바나나맛,25,90,12,11,0
27006,그리밀 단백질쉐이크 블루베리요거트맛,25,90,12,11,0
27007,그리밀 단백질쉐이크 멜론맛,25,90,12,11,0
27008,그리밀 단백질쉐이크 초코맛,25,90,12,11,0
27009,그리밀 단백질쉐이크 쿠키앤크림맛,25,90,12,11,0.5
27010,그리밀 단백질쉐이크 카페라떼맛,25,90,12,11,0
27011,그리밀 단백질쉐이크 바닐라크림맛,25,90,12,11,0
27012,펩시콜라,250,110,28,0,0
27013,칠성사이다,250,110,28,,
27014,스프라이트,250,112,28,0,0
27015,마운틴듀,250,120,30,0,0
27016,건국 닥터유,200,255,18.36,12.24,14.28
27017,건국 비타민우유,200,247.63,17.23,12.92,14
27018,건국우유,200,251.94,17.44,13.56,14.54
27019,굿포유 우유,200,240.3,16.64,12.94,13.86
27020,롯데슈퍼만의 신선한 우유,200,269.16,19.38,12.92,15.07
27021,롯데슈퍼만의 우유,200,269.16,19.38,12.92,15.07
27022,밀크홀릭 브이플러스,200,269.16,19.38,12.92,15.07
27023,밀크홀릭 우유,200,256.73,18.48,12.32,14.38
27024,비락 참 맛있는 저온살균 우유,200,255,18.36,12.24,14.28
27025,신선한 1등급우유,200,264.05,19.01,12.68,14.79
27026,신선함이 가득한 우유,200,269.16,19.38,12.92,15.07
27027,알뜰한 우유,200,269.16,19.38,12.92,15.07
27028,오우유,200,247.15,17.11,11.41,15.21
27029,함박웃음 우유,200,269.16,19.38,12.92,15.07
