번호,제조사명,식품코드,식품이름,총내용량,열량(kcal)(1회제공량당),탄수화물(g)(1회제공량당),단백질(g)(1회제공량당),지방(g)(1회제공량당),당류(g)(1회제공량당),나트륨(mg)(1회제공량당),콜레스테롤(mg)(1회제공량당),포화지방산(g)(1회제공량당),트랜스지방(g)(1회제공량당)
24419,㈜삼양패키징 광혜원공장,P026618,델몬트 콜드 비타민플러스 포도100,240,155,28,1,0,24,5,0,0,0
24420,롯데칠성음료㈜,P026619,델몬트스카시플러스포도주스100,100,50,12,0,0,10,5,0,0,0
24421,㈜비락 진천공장,P026620,하루야채 타요,100,50,12,0,0,12,20,0,0,0
24422,풀무원건강생활㈜,P026621,위러브,130,50,12,1,0,8,10,0,0,0
24423,아침햇살영농조합법인,P026622,사과꽃향기사과즙,100,60,14,0,0,14,0,0,0,0
24424,㈜비락 진천공장,P026623,"100% 유기농 야채농장 유기농 과일,야채",190,85,19,2,0,16,70,0,0,0
24425,㈜자연과 사람들,P026624,돌 스위티오 망고,120,65,16,0,0,15,5,0,0,0
24426,롯데칠성음료㈜,P026625,트로피카나100%퓨어주스오렌지,190,95,23,1,0,16,25,0,0,0
24427,대구경북능금농협 음료가공공장,P026626,우리사과주스,100,52,13,0,0,9,50,0,0,0
24428,매일유업㈜ 광주공장,P026627,썬업 과일야채샐러드 그린,200,90,23,0,0,22,20,0,0,0
24429,롯데푸드㈜ 파스퇴르공장,P026628,파스퇴르발렌시아오렌지주스,200,110,25,2,0,19,10,0,0,0
24430,매일유업㈜ 광주공장,P026629,썬업자몽,200,68,16,1,0,14,10,0,0,0
24431,㈜자연과 사람들,P026630,돌 스위티오 파인애플,200,100,23,1,0.6,21,3,0,0.3,0
24432,㈜네스코,P026631,순수식품 도라지배즙,100,40,10,0,0,10,0,0,0,0
24433,㈜서울에프앤비,P026632,아침에 주스 제주감귤,230,110,26,1,0,22,25,0,0,0
24434,롯데칠성음료㈜,P026633,트로피카나100%퓨어주스포도,190,115,28,1,0,26,20,0,0,0
24435,웅진식품㈜,P026634,자연은 당근,200,95,22,0.7,0.5,21,80,0,0,0
24436,웅진식품㈜,P026635,가야농장 사과농장,200,95,24,0,0,23,20,0,0,0
24437,농업회사법인예당식품㈜,P026636,산지애 사과하나,120,54,13,0,0,12,6,0,0,0
24438,㈜자연과 사람들,P026637,사과랑 야채,190,100,24,1,0.6,20,40,0,0,0
24439,롯데칠성음료㈜ 오포공장,P026638,무가당100%오렌지,180,80,19,1,0,19,15,0,0,0
24440,해태에이치티비㈜,P026639,Sunkist 훼미리 사과,180,108,27,0,0,25,15,0,0,0
24441,평화에프앤비,P026640,순수한 깔라만시,100,30,7,0.7,0,1,10,0,0,0
24442,매일유업㈜ 광주공장,P026641,썬업사과,200,92,23,0.2,0,20,10,0,0,0
24443,푸드웰,P026642,아침에 주스 자몽,200,75,18,0.7,0,16,20,0,0,0
24444,풀무원건강생활㈜,P026643,러브미 케일&셀러리,130,45,11,0,0,9,140,0,0,0
24445,㈜바이오로제트,P026644,순수한 석류즙,70,30,8,0,0,8,5,0,0,0
24446,풀무원건강생활㈜,P026645,명일엽&헛개 발효녹즙,130,50,13,0,0,10,55,0,0,0
24447,해태에이치티비㈜,P026646,Sunkist 훼미리 포도,180,105,25,0,0,24,15,0,0,0
24448,해태에이치티비㈜,P026647,썬키스트 후레쉬 주스박스 포도,200,115,26,0.7,0.8,26,20,0,0,0
24449,풀무원건강생활㈜,P026648,돌미나리와 민들레,130,40,10,0,0,9,55,0,0,0
24450,㈜네이처텍,P026649,석류진(眞),80,70,17,0,0,16,20,0,0,0
24451,풀무원건강생활㈜,P026650,아임리얼토마토,190,60,15,1,0,13,60,0,0,0
24452,㈜동원에프앤비 수원공장,P026651,슈퍼스무디 그린,250,135,33,0,0.2,33,100,0,0.1,0
24453,풀무원건강생활㈜,P026652,유기명일엽녹즙,130,20,4,0.7,0,4,35,0,0,0
24454,풀무원건강생활㈜,P026653,아이러브 루테인,130,70,17,0,0,13,50,0,0,0
24455,푸드웰,P026654,따옴 포도주스,220,130,32,1,0,31,30,0,0,0
24456,㈜동원에프앤비 수원공장,P026655,슈퍼스무디 옐로우,250,145,35,1,0.2,35,100,0,0.1,0
24457,풀무원건강생활㈜,P026656,하트러브 레드비트&당근,130,45,11,0,0,11,85,0,0,0
24458,해태에이치티비㈜,P026657,썬키스트 후레쉬 포도,200,105,26,0,0,25,10,0,0,0
24459,롯데칠성음료㈜ 오포공장,P026658,네퓨어프리미엄사과100,180,46,12,0,0,11,10,0,0,0
24460,롯데칠성음료㈜ 오포공장,P026659,델몬트파머스주스바오렌지,200,90,22,1,0,18,5,0,0,0
24461,㈜동원에프앤비 수원공장,P026660,돌 오렌지,120,45,11,0,0,10,25,0,0,0
24462,㈜바이오로제트,P026661,순수한 유기농레드비트즙,90,25,6,0,0,6,40,0,0,0
24463,㈜동원에프앤비 수원공장,P026662,돌 피치 파라다이스,120,65,16,0,0,16,15,0,0,0
24464,델로스에프앤비㈜,P026663,델로스 사과 100,180,95,19,0,0,16,3,0,0,0
24465,영농조합법인청송주왕산싱싱사과,P026664,싱싱순사과즙,120,60,14,0,0,14,0,0,0,0
24466,도투락,P026665,깔라만시,100,30,7,0.7,0.08,2,10,0,0,0
24467,풀무원건강생활㈜,P026666,아임리얼 농축환원하지 않은 순수 착즙 오렌지,190,80,19,2,0,18,130,0,0,0
24468,㈜자연과 사람들,P026667,오늘의 과일 야채 사과,190,80,20,1,0,16,65,0,0,0
24469,㈜휴온스내츄럴,P026668,리얼 깔라만시,50,16,4,0,0,0.7,0,0,0,0
24470,㈜동원에프앤비 수원공장,P026669,돌스위티오파인애플주스,120,60,14,0,0,13,2,0,0,0
24471,대구경북능금농협 음료가공공장,P026670,델몬트제주감귤듬뿍,100,45,11,0.7,0,11,5,0,0,0
24472,㈜비락 진천공장,P026671,유기농 야채사랑 365,190,75,18,0.7,0,13,35,0,0,0
24473,좋은영농조합법인,P026672,매일매일 건강한 습관 어린이 배도라지,80,35,9,0,0,7,0,0,0,0
24474,㈜서울에프앤비,P026673,아침에주스 골든사과주스,230,130,33,0,0,30,25,0,0,0
24475,좋은영농조합법인,P026674,나주순수도라지배즙,100,65,15,1,0,9,0,0,0,0
24476,롯데칠성음료㈜ 오포공장,P026675,델몬트자연맞춤그린오렌지,200,100,24,2,0,18,5,0,0,0
24477,매일유업㈜ 영동공장,P026676,플로리다 내추럴 오렌지,200,88,21,1,0,20,50,0,0,0
24478,㈜서울에프앤비,P026677,아침에주스 유기농 오렌지,190,84,20,1,0,20,35,0,0,0
24479,롯데칠성음료㈜ 오포공장,P026678,트로피카나트로픽스백포도복숭아,200,110,26,1,0,21,5,0,0,0
24480,㈜자연과 사람들,P026679,오늘의 과일 야채 포도,190,85,20,1,0,19,45,0,0,0
24481,풀무원건강생활㈜,P026680,아스파라거스&라임 발효녹즙,130,45,11,0,0,11,40,0,0,0
24482,롯데칠성음료㈜ 오포공장,P026681,델몬트자연맞춤그린사과,200,85,21,0,0,21,5,0,0,0
24483,롯데칠성음료㈜ 오포공장,P026682,델몬트본네이처오렌지,200,105,24,2,0,18,5,0,0,0
24484,한울식품 영농조합법인,P026683,포도즙,110,60,15,0,0,12,0,0,0,0
24485,㈜동원에프앤비 수원공장,P026684,돌 망고,120,70,17,0,0,14,20,0,0,0
24486,롯데칠성음료㈜ 오포공장,P026685,델몬트본네이처사과,200,100,25,0,0,25,5,0,0,0
24487,㈜자연농장,P026686,배하나 도라지듬뿍,100,52,13,0,0,10,0,0,0,0
24488,푸드웰,P026687,델몬트 스카시플러스 파인애플주스 100,100,40,10,0,0,10,10,0,0,0
24489,풀무원건강생활㈜,P026688,마시는 새싹,130,50,13,0,0,11,30,0,0,0
24490,웅진식품㈜,P026689,가야농장 포도농장,200,105,26,1,0,25,25,0,0,0
24491,농업회사법인 ㈜해피푸르츠,P026690,돌 망고 팝,62,42,9,0,0.7,9,0,0,0.6,0
24492,롯데칠성음료㈜ 오포공장,P026691,발렌시아오렌지,330,165,37,2,0,30,15,0,0,0
24493,㈜흥국에프앤비,P026692,패션프루츠주스,190,104,25,0.9,0,21,5,0,0,0
24494,㈜동원에프앤비 수원공장,P026693,돌 포도,120,60,13,0,0,13,10,0,0,0
24495,롯데푸드㈜ 파스퇴르공장,P026694,유기농 레드비트&배&토마토,125,50,13,0,0,13,15,0,0,0
24496,농업회사법인 ㈜해피푸르츠,P026695,돌 파인애플 팝,62,50,11,0,0.6,10,0,0,0.6,0
24497,㈜한국음료,P026696,Sunkist 훼미리 포도,200,105,26,0,0,26,10,0,0,0
24498,㈜우양냉동식품 청송공장,P026697,엘제이드 생 수박주스,250,90,21,2,0,14,5,0,0,0
24499,롯데푸드㈜ 파스퇴르공장,P026698,유기농 사과&당근,120,50,13,1,0,9,15,0,0,0
24500,햇빛식품,P026699,얼음골사과즙,100,55.7,13.5,0.2,0.1,13.3,20.8,0,0,0
24501,㈜한미양행,P026700,석류즙100,90,60,14.8,0.2,0,12,3.5,0,0,0
24502,㈜비락 진천공장,P026701,유기농 포도와야채 365,180,80,20,0,0,20,20,0,0,0
24503,풀무원건강생활㈜,P026702,키즈하이 녹즙,130,55,14,0,0,11,95,0,0,0
24504,㈜테일러팜스,P026703,"Prune Juice bottled by Taylor Farms,Inc",200,145,35,1,0,21,43,0,0,0
24505,농업회사법인금산흑삼㈜,P026704,탐앤탐스 깔라만시톡스,100,33,6,1,0.7,1,13,0,0,0
24506,우일음료,P026705,남양 at home 포도,180,104,26,0,0,25,15,0,0,0
24507,㈜자연농장,P026706,사과하나당근반쪽,100,41,9.1,0,0.45,9.07,11.33,0,0,0
24508,풀무원건강생활㈜,P026707,당근즙,130,35,9,0.7,0,8,35,0,0,0
24509,㈜자연과 사람들,P026708,황성주의 과채습관 1일과일,190,85,21,0,0,16,65,0,0,0
24510,㈜서울에프앤비,P026709,웰치 포도 주스,100,62,15,0.5,0,15,10,0,0,0
24511,㈜테일러팜스,P026710,유기테일러 푸룬주스PH+,100,68,16,1,0,11,5,0,0,0
24512,오제이㈜,P026711,아름다운감귤주스,340,137.7,32.3,1.4,0.3,32.3,44.5,0,0.3,0
24513,풀무원건강생활㈜,P026712,과채한가득,130,65,15,0.7,0,13,45,0,0,0
24514,농업회사법인 ㈜해피푸르츠,P026713,돌 오렌지 팝,62,50,9,0,1.1,9,0,0,0.6,0
24515,델로스에프앤비㈜,P026714,델로스 포도 100,180,95,19,0,0,16,3,0,0,0
24516,㈜서울에프앤비,P026715,웰치 청포도 주스,100,56,14,0,0,14,10,0,0,0
24517,㈜젠푸드,P026716,흑마늘진(眞),80,50,11,1,0,10,10,0,0,0
24518,㈜서울에프앤비,P026717,아침에주스 청포도,230,130,32,0.7,0,31,10,0,0,0
24519,㈜초록에프앤비,P026718,아이배냇 배도라지 조아,100,52,13,0,0,9,0,0,0,0
24520,대구경북능금농협 음료가공공장,P026719,우리사과 클리어 100,100,50,12,0,0,11,0,0,0,0
24521,풀무원건강생활㈜,P026720,쉬 러브 석류&이소플라본,130,80,18,2,0,16,15,0,0,0
24522,여춘여산,P026721,과일팩토리 사과즙,100,48,12,0,0,11,6,0,0,0
24523,농업회사법인예당식품㈜,P026722,산지애 배 그대로,100,45,11,0,0,9,13.3,0,0,0
24524,매일유업㈜ 영동공장,P026723,애터미 생과즙 그대로 오렌지 주스,180,90,19,1.8,0.7,18,4,0,0,0
24525,㈜서울에프앤비,P026724,아침에주스 유기농 포도,190,114,28,0.7,0,28,10,0,0,0
24526,풀무원건강생활㈜,P026725,종합녹즙,130,20,4,1,0,3,250,0,0,0
24527,㈜비락 진천공장,P026726,100% 유기농 야채농장 유기농 당근,190,110,24,2,0,22,60,0,0,0
24528,우일음료,P026727,남양 at home 사과,180,88,22,0,0,21,15,0,0,0
24529,㈜자연농장,P026728,지오스퀴즈팜 석류100,100,45,11,0,0,10,10,0,0,0
24530,코엔에프(유),P026729,석류즙,70,30,8,0,0,8,5,0,0,0
24531,㈜비락 진천공장,P026730,야채밸런스 퓨어레드,190,105,24,1,0.5,22,100,0,0,0
24532,푸드웰,P026731,따옴 과일야채 레드믹스,220,90,21,1,0,18,100,0,0,0
24533,슬로푸드㈜ 농업회사법인,P026732,생강품은 도라지배즙,100,50,12,0,0,11,0,0,0,0
24534,대구경북능금농협 음료가공공장,P026733,우리사과 클라우디 100,100,48,12,0,0,11,25,0,0,0
24535,퓨어플러스㈜,P026734,퓨어네유기농토마토,200,80,19,0,0.4,16,20,0,0,0
24536,㈜신성티엔에프,P026735,찬우`s 꽐라만시 NO취지마,40,12,3,0,0,0,0,0,0,0
24537,㈜테일러팜스,P026736,헐리우드 48시간,100,86.6,19,1.2,0,19,23.1,0,0,0
24538,㈜흥국에프앤비,P026737,한라봉주스,190,78,19,0.5,0,16,10,0,0,0
24539,우송영농조합법인,P026738,속리산황토사과즙,110,54.23,13.09,0.22,0.11,13.09,0.44,0,0.11,0
24540,풀무원건강생활㈜,P026739,아임리얼 자몽,190,65,15,1,0,14,70,0,0,0
24541,㈜자연과 사람들,P026740,황성주의 과채습관 1일야채,190,105,25,1,0,19,65,0,0,0
24542,㈜올가니카 안성1공장,P026741,그린데이,450,235,57,1,0,34,50,0,0,0
24543,롯데칠성음료㈜ 오포공장,P026742,발렌시아자몽,200,85,20,1,0,20,5,0,0,0
24544,풀무원건강생활㈜,P026743,레몬에이드,270,120,29,0.7,0,27,20,0,0,0
24545,농업회사법인김재식헬스푸드㈜,P026744,목소리도 맑음,80,40,10,0,0,10,5,0,0,0
24546,대상㈜,P026745,클로렐라&케일,150,60,5,1,0,4,90,0,0,0
24547,㈜흥국에프앤비,P026746,망고주스,190,117,27,1,0.5,23,15,0,0,0
24548,㈜뉴트리바이오텍,P026747,더 퍼스트 유기농 노니,30,5,1,0,0,1,0,0,0,0
24549,㈜싱싱,P026748,싱싱 맑은 사과즙,100,49.5,12,0.1,0.1,9.4,15,0,0.1,0
24550,풀무원건강생활㈜,P026749,아임리얼 케일키위,190,115,29,0.7,0,27,50,0,0,0
24551,㈜웰팜,P026750,통째로 짜낸 사과,145,75,18,0,0,17,30,0,0,0
24552,㈜천호엔케어,P026751,물 한 방울 넣지 않은 배즙 프리미엄,100,60,15,0,0,13,20,0,0,0
24553,영농조합법인 연두,P026752,아빠의주스 사과,100,60,15,0,0,13,0,0,0,0
24554,㈜올가니카 안성1공장,P026753,레몬톡스,450,265,65,1,0,43,3,0,0,0
24555,농업회사법인 ㈜동서제약웰빙,P026754,프리미엄 석류100,80,45,11,0,0,9,0,0,0,0
24556,㈜가보팜스,P026755,청미래 나주 맑은 도라지 배즙,100,45,11,0.7,0,7,0,0,0,0
24557,푸른들영농조합법인,P026757,한살림배즙,120,45,11,0.3,0,9,23,0,0,0
24558,매일유업㈜ 영동공장,P026758,플로리다 내추럴 자몽,200,76,18,1,0,17,5,0,0,0
24559,㈜웰팜,P026759,통째로 짜낸 오렌지,100,50,11,0.7,0,10,0,0,0,0
24560,㈜올가니카 안성1공장,P026760,원더베리,450,245,59,1,0,40,3,0,0,0
24561,㈜올가니카 안성1공장,P026761,시트로나,450,230,56,1,0,37,17,0,0,0
24562,풀무원건강생활㈜,P026762,유기케일녹즙,130,15,2,2,0,2,40,0,0,0
24563,푸드웰,P026763,(수)델몬트사과주스100,190,60,15,0,0,15,35,0,0,0
24564,한울식품 영농조합법인,P026764,사과당근즙,130,50,12,0,0,12,25,0,0,0
24565,농업회사법인 ㈜해피푸르츠,P026765,돌 바나나 팝,62,60,12,0,0.9,12,0,0,0.6,0
24566,롯데칠성음료㈜ 오포공장,P026766,델몬트파머스주스바자몽,100,45,11,0.7,0,11,5,0,0,0
24567,아이파머스영농조합법인,P026767,해가준사과생즙,110,53,12,0,0,9,13,0,0,0
24568,우일음료,P026768,가야농장 진심토마토 91&9,100,25,2,0.7,0,5,1,0,0,0
24569,대상㈜,P026769,양배추혼합즙,150,45,10,1,0,9,25,0,0,0
24570,퓨어플러스㈜,P026770,퓨어네유기농오렌지,245,96,24,0,0,23,5,0,0,0
24571,㈜동원에프앤비 수원공장,P026771,돌 머스캣 파라다이스,120,70,18,0,0,16,5,0,0,0
24572,㈜참선진녹즙,P026772,레드비트클렌즈,120,50,12,0.7,0,10,20,0,0,0
24573,㈜비락 진천공장,P026773,야채밸런스 뷰티퍼플,190,110,26,1,0.5,23,60,0,0,0
24574,나주배돌이영농조합법인,P026774,정직한 도라지배즙,90,38,9.1,0.1,0,2.6,1.7,0,0,0
24575,㈜동원에프앤비 수원공장,P026775,덴마크 슈퍼스무디 퍼플,250,120,29,0.7,0,27,60,0,0,0
24576,풀무원건강생활㈜,P026776,아임리얼 수박,190,95,23,1,0,21,20,0,0,0
24577,영농조합법인 연두,P026777,아빠의주스 배,100,45,12,0,0,8,0,0,0,0
24578,도투락,P026778,네오 깔라만시,50,15,4,0,0,1,0,0,0,0
24579,매일유업㈜ 광주공장,P026779,앱솔맘 식이섬유 주스 오렌지,200,110,29,0,0.5,20,45,0,0,0
24580,푸드웰,P026780,아침에 주스 젤리 사과,130,100,25,0,0,23,5,0,0,0
24581,㈜자연과 사람들,P026781,포도랑야채,190,120,29,1,0,25,40,0,0,0
24582,풀무원건강생활㈜,P026782,자몽&마테 발효녹즙,130,45,11,1,0,10,25,0,0,0
24583,우일음료,P026783,자연은 착즙 100 오렌지,200,100,23,2,0.4,21,10,0,0,0
24584,㈜서울에프앤비,P026784,따옴 슈퍼블렌드 원더레드,190,85,20,0.7,0,18,50,0,0,0
24585,㈜서울에프앤비,P026785,아침에주스 유기농 토마토,100,40,9,0.7,0,8,20,0,0,0
24586,풀무원건강생활㈜,P026786,마늘&부추 발효녹즙,130,50,12,0.7,0,12,40,0,0,0
24587,풀무원건강생활㈜,P026787,유기농포도주스,100,50,13,0,0,11,0,0,0,0
24588,㈜동원에프앤비 수원공장,P026788,쿨피스 복숭아,100,40,10,0,0.3,9,45,0,0.3,0
24589,푸르밀,P026789,비타요구,65,15,3.5,0,0,3,10,0,0,0
24590,남양유업㈜ 천안공장,P026790,남양케토니아,100,120,1,2,12,0,50,4,2.5,0
24591,빙그레,P026791,쥬시쿨 복숭아,180,65,16,0,0,15,90,0,0,0
24592,매일유업㈜ 아산공장,P026792,앱솔루트 아기설사,100,55,9,2,1.2,4,40,3,0.5,0
24593,빙그레,P026793,쥬시쿨 자두,100,36,9,0,0,8,50,0,0,0
24594,남양유업㈜ 세종공장,P026794,남양 임페리얼드림 XO 이른둥이,100,72,7.3,2.1,3.8,6,32,8.4,2.5,0
24595,빙그레,P026795,쥬시쿨 파인애플,100,36,9,0,0,8,50,0,0,0
24596,남양유업㈜ 세종공장,P026796,남양 임페리얼드림 XO Doctor 닥터 설사를 하는 아기용,100,55,9,2.3,1.2,5,40,1.2,0.8,0
24597,㈜동원에프앤비 수원공장,P026797,쿨피스 파인애플,100,40,10,0,0.3,9,40,0,0.3,0
24598,남양유업㈜ 세종공장,P026798,남양 임페리얼드림 XO 알레기-2,100,65,7,2.1,3,3,30,2,1.5,0
24599,㈜동원에프앤비 수원공장,P026799,쿨피스 자두,100,40,10,0,0,8,5,0,0,0
24600,남양유업㈜ 천안공장,P026800,남양 임페리얼 드림 XO 알레기-1 액상형,100,69,8.5,1.5,3.2,7.5,27,0,1.5,0
24601,남양유업㈜ 경주공장,P026801,남양 써핑쿨 복숭아,100,40,10,0,0,9,30,0,0,0
24602,매일유업㈜ 평택공장,P026802,앱솔루트 엘피(LP),100,70,8,2,3.3,5,20,5,1.6,0
24603,빙그레,P026803,쥬시쿨 청포도,100,36,9,0,0,8,50,0,0,0
24604,일동후디스,P026804,후디스트루맘메디설사,32.4,59.7,10,2,1.3,5,43.2,2,0.7,0
24605,㈜동원에프앤비 수원공장,P026805,테이크얼라이브스위티자몽,120,55,12,0,0.8,12,30,0,0,0
24606,일동후디스,P026806,후디스트루맘메디소이,32.4,68.6,7.1,2.4,3.4,4,35.1,5,1.4,0
24607,매일유업㈜ 경산공장,P026807,화인쿨자두,180,60,15,0,0,14,60,0,0,0
24608,㈜동원에프앤비 수원공장,P026808,테이크얼라이브망고,120,55,12,0,0.8,12,30,0,0,0
24609,매일유업㈜ 경산공장,P026809,화인쿨복숭아,100,30,8,0,0,7,30,0,0,0
24610,매일유업㈜ 광주공장,P026810,헬로엔요 플레인,200,70,17,0,0,16,40,0,0,0
24611,푸르밀,P026811,비타요구 킹,100,20,5,0,0,4,10,0,0,0
24612,푸르밀,P026812,쿨스타 자두,180,25,6,0,0,6,45,0,0,0
24613,빙그레,P026813,쥬시쿨 트로피칼,100,36,9,0,0,8,50,0,0,0
24614,매일유업㈜ 경산공장,P026814,화인쿨파인애플,180,70,17,0,0,16,100,0,0,0
24615,푸르밀,P026815,쿨스타 파인애플,180,40,10,0,0,10,45,0,0,0
24616,㈜동원에프앤비 수원공장,P026816,쿨피스 사과,100,40,10,0,0.3,9,55,0,0,0
24617,롯데칠성음료㈜ 안성2공장,P026817,밀키스요하이워터,500,155,38,1,0,37,98,1,0,0
24618,빙그레,P026818,쥬시쿨 사과,100,36,9,0,0,8,50,0,0,0
24619,남양유업㈜ 경주공장,P026819,남양 써핑쿨 파인애플,100,40,10,0,0,9,30,0,0,0
24620,합동산업㈜,P026820,쿨랜드복숭아,180,75,18,0.7,0,16,50,0,0,0
24621,㈜동원에프앤비 수원공장,P026821,테이크 얼라이브 블러드오렌지,250,125,27,0.7,1.6,22,95,0,0,0
24622,롯데칠성음료㈜ 안성2공장,P026822,밀키스 무스카토,100,25,6,0,0,6,12,0,0,0
24623,푸르밀,P026823,비타요구 퀸,100,30,7,0,0,7,10,0,0,0
24624,㈜우리에프엔비,P026824,식물성유산균 레드&오메가,130,70,16,1,1.9,8,35,0,0,0
24625,남양유업㈜ 경주공장,P026825,남양 써핑쿨 자두,100,40,10,0,0,9,30,0,0,0
24626,푸르밀,P026826,쿨스타 복숭아,180,40,10,0,0,10,45,0,0,0
24627,푸르밀,P026827,CHOICE L(초이스엘) 자두맛,100,15,3,0,0,3,25,0,0,0
24628,푸르밀,P026828,CHOICE L(초이스엘) 파인애플맛,100,20,5,0,0,5,25,0,0,0
24629,매일유업㈜ 광주공장,P026829,헬로엔요 오렌지,200,70,17,0,0,16,40,0,0,0
24630,합동산업㈜,P026830,쿨랜드파인애플,180,75,18,0.7,0,16,50,0,0,0
24631,롯데푸드㈜ 파스퇴르공장,P026831,파스퇴르 바른목장 유산균음료,125,50,18,0,0,12,20,0,0,0
24632,㈜선인,P026832,요고 N 요구,100,66,7,3,3.1,7,55,11,2.1,0.23
24633,연세대학교연세우유,P026833,런닝맨 유산균음료 사과,190,75,19,0,0,18,50,0,0,0
24634,㈜우리에프엔비,P026834,식물성유산균 위앤마,130,80,17,1,1,9,20,0,1,0
24635,해태에이치티비㈜,P026835,폴짝폴짝콩콩콩 복숭아,210,60,15,0,0,14,13,0,0,0
24636,매일유업㈜ 광주공장,P026836,튼튼플러스 요거얌얌 플레인,125,45,11,0,0,10,20,0,0,0
24637,해태에이치티비㈜,P026837,폴짝폴짝콩콩콩청포도,210,60,15,0,0,14,13,0,0,0
24638,연세대학교연세우유,P026838,런닝맨 유산균음료 블루베리,190,75,19,0,0,18,50,0,0,0
24639,농업회사법인 ㈜생생초,P026839,마녀 워터젤리 풋사과,150,6,6,0,0,0.7,45,0,0,0
24640,매일유업㈜ 광주공장,P026840,헬로엔요 메론,200,70,17,0,0,16,40,0,0,0
24641,매일유업㈜ 광주공장,P026841,튼튼플러스 요거얌얌 오렌지맛,125,45,10,0,0,10,20,0,0,0
24642,㈜우리에프엔비,P026842,식물성유산균 그린&밀크씨슬,130,65,19,0,0,12,10,0,0,0
24643,㈜엠에스씨,P026843,쥬시쿨 워터젤리 자두,130,76,19,0,0,18,125,0,0,0
24644,㈜서흥 오창공장,P026844,뽀로로망고,120,130,33,0,0,15,15,0,0,0
24645,건강마을,P026845,세븐키즈 후룻 사과,100,50,13,0,0,13,3,0,0,0
24646,농업회사법인 ㈜생생초,P026846,마녀 워터젤리 와일드망고,150,6,6,0,0,0,50,0,0,0
24647,㈜서울에프앤비,P026847,패밀리 요구르트 음료,80,60,14,1,0,12,20,0,0,0
24648,㈜우리에프엔비,P026848,식물성유산균 푸룬&바이오,130,65,17,2,1,10,35,0,0.8,0
24649,농업회사법인 ㈜생생초,P026849,마녀 워터젤리 자몽,150,6,6,0,0,0,50,0,0,0
